PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4000000226,ZCAP,240,1103,2,5105631954,1,2.5,11250.0,2022-11-18,2022-07-07 00:00:00,11250.0,,S
4000000226,ZCAP,140,1103,2,5105631348,2,11.0,9900.0,2022-11-15,2022-04-08 00:00:00,9900.0,,S
4000000226,ZCAP,200,1103,2,5105631595,2,1.0,98000.0,2022-11-16,2022-04-23 00:00:00,98000.0,,S
4000000226,ZCAP,220,1103,2,5105631597,1,1.0,186000.0,2022-11-16,2022-04-30 00:00:00,186000.0,,S
4000000226,ZCAP,180,1103,2,5105631398,1,1140.0,102600.0,2022-11-16,2022-04-26 00:00:00,102600.0,,S
4000000226,ZCAP,230,1103,2,5105631593,1,268.8,69888.0,2022-11-16,2022-04-16 00:00:00,69888.0,,S
4000000226,ZCAP,190,1103,2,5105631595,1,90.0,77850.0,2022-11-16,2022-04-23 00:00:00,77850.0,,S
4000000226,ZCAP,130,1103,2,5105631348,1,11.0,11550.0,2022-11-15,2022-04-08 00:00:00,11550.0,,S
4000000226,ZCAP,150,1103,2,5105631348,3,1.7,11050.0,2022-11-15,2022-04-08 00:00:00,11050.0,,S
4000000226,ZCAP,160,1103,2,5105631355,1,302.0,78520.0,2022-11-15,2022-04-09 00:00:00,78520.0,,S
4000000258,ZCAP,20,1103,2,5105642345,2,1.0,15000.0,2023-01-25,2023-01-04 00:00:00,15000.0,,S
4000000258,ZCAP,40,1103,2,5105643373,4,1.0,24000.0,2023-01-31,2023-01-04 00:00:00,24000.0,,S
4000000258,ZCAP,80,1103,2,5105643373,8,1.0,25000.0,2023-01-31,2023-01-04 00:00:00,25000.0,,S
4000000258,ZCAP,10,1103,2,5105642345,1,1.0,75000.0,2023-01-25,2023-01-04 00:00:00,75000.0,,S
4000000258,ZCAP,30,1103,2,5105643373,3,1.0,88200.0,2023-01-31,2023-01-04 00:00:00,88200.0,,S
4000000258,ZCAP,50,1103,2,5105627982,1,180326.0,1081956.0,2022-10-17,2022-09-27 00:00:00,1081956.0,,S
4000000258,ZCAP,60,1103,2,5105627982,2,2833.0,368290.0,2022-10-17,2022-09-27 00:00:00,368290.0,,S
4000000258,ZCAP,70,1103,2,5105627982,3,5466.0,273300.0,2022-10-17,2022-09-27 00:00:00,273300.0,,S
4000000260,ZCAP,70,1103,2,5105627456,3,1.0,30000.0,2022-10-13,2022-09-27 00:00:00,30000.0,,S
4000000260,ZCAP,80,1103,2,5105627456,4,1.0,30000.0,2022-10-13,2022-09-27 00:00:00,30000.0,,S
4000000260,ZCAP,60,1103,2,5105627456,2,1.0,35000.0,2022-10-13,2022-09-27 00:00:00,35000.0,,S
4000000260,ZCAP,90,1103,2,5105627456,5,1.0,54000.0,2022-10-13,2022-09-27 00:00:00,54000.0,,S
4000000260,ZCAP,50,1103,2,5105627456,1,1.0,240000.0,2022-10-13,2022-09-27 00:00:00,240000.0,,S
4000000270,ZCAP,30,1103,2,5105624715,2,1.0,6980.0,2022-09-27,2022-08-26 00:00:00,6980.0,,S
4000000270,ZCAP,20,1103,2,5105622219,1,18.0,125640.0,2022-09-14,2022-08-30 00:00:00,125640.0,,S
4000000281,ZCAP,10,1103,2,5105634027,1,1.0,303850.0,2022-11-29,2022-11-16 00:00:00,303850.0,,S
4000000292,ZCAP,60,1103,2,5105626299,6,48.0,4320.0,2022-09-30,2022-09-09 00:00:00,4320.0,,S
4000000292,ZCAP,70,1103,2,5105634275,7,48.0,19200.0,2022-11-30,2022-11-08 00:00:00,19200.0,,S
4000000292,ZCAP,30,1103,2,5105626299,3,2.0,48240.0,2022-09-30,2022-09-09 00:00:00,48240.0,,S
4000000292,ZCAP,50,1103,2,5105626299,5,4.0,46800.0,2022-09-30,2022-09-09 00:00:00,46800.0,,S
4000000292,ZCAP,20,1103,2,5105626299,2,6.0,47100.0,2022-09-30,2022-09-09 00:00:00,47100.0,,S
4000000292,ZCAP,10,1103,2,5105626299,1,45.0,184500.0,2022-09-30,2022-09-09 00:00:00,184500.0,,S
4000000292,ZCAP,40,1103,2,5105626299,4,8.0,121200.0,2022-09-30,2022-09-09 00:00:00,121200.0,,S
4000000316,ZCAP,10,1103,2,5105627604,1,4.0,175000.0,2022-10-14,2022-10-10 00:00:00,175000.0,,S
4000000316,ZCAP,20,1103,2,5105627710,2,4.0,175000.0,2022-10-14,2022-10-08 00:00:00,175000.0,,S
4000000316,ZCAP,30,1103,2,5105629027,3,4.0,175000.0,2022-10-27,2022-10-03 00:00:00,175000.0,,S
4000000316,ZCAP,40,1103,2,5105629650,4,4.0,175000.0,2022-10-31,2022-09-29 00:00:00,175000.0,,S
4000000316,ZCAP,50,1103,2,5105629674,5,4.0,175000.0,2022-10-31,2022-10-15 00:00:00,175000.0,,S
4000000316,ZCAP,60,1103,2,5105629675,6,4.0,175000.0,2022-10-31,2022-10-19 00:00:00,175000.0,,S
4000000316,ZCAP,70,1103,2,5105630798,7,4.0,175000.0,2022-11-09,2022-10-28 00:00:00,175000.0,,S
4000000316,ZCAP,80,1103,2,5105630799,8,4.0,175000.0,2022-11-09,2022-10-29 00:00:00,175000.0,,S
4000000316,ZCAP,90,1103,2,5105635916,9,4.0,174000.0,2022-12-13,2022-10-21 00:00:00,174000.0,,S
4000000320,ZCAP,10,1103,2,5105627703,1,50.0,54750.0,2022-10-14,2022-09-26 00:00:00,54750.0,,S
4000000320,ZCAP,30,1103,2,5105629013,3,70.0,76650.0,2022-10-27,2022-09-21 00:00:00,76650.0,,S
4000000320,ZCAP,20,1103,2,5105633105,2,80.0,87600.0,2022-11-23,2022-09-22 00:00:00,87600.0,,S
4000000321,ZCAP,50,1103,2,5105627995,5,4.0,57900.0,2022-10-17,2022-09-22 00:00:00,57900.0,,S
4000000321,ZCAP,60,1103,2,5105627996,6,4.0,57900.0,2022-10-17,2022-09-24 00:00:00,57900.0,,S
4000000321,ZCAP,70,1103,2,5105627998,7,4.0,57900.0,2022-10-17,2022-09-14 00:00:00,57900.0,,S
4000000321,ZCAP,40,1103,2,5105627606,4,5.0,44700.0,2022-10-14,2022-09-30 00:00:00,44700.0,,S
4000000321,ZCAP,10,1103,2,5105627607,1,3.0,27100.0,2022-10-14,2022-09-30 00:00:00,27100.0,,S
4000000321,ZCAP,30,1103,2,5105627991,3,8.0,77500.0,2022-10-17,2022-09-20 00:00:00,77500.0,,S
4000000329,ZCAP,20,1103,2,5105628051,2,1.0,68000.0,2022-10-18,2022-09-24 00:00:00,68000.0,,S
4000000329,ZCAP,10,1103,2,5105627605,1,9.0,612000.0,2022-10-14,2022-10-07 00:00:00,612000.0,,S
4000000329,ZCAP,30,1103,2,5105628092,3,8.0,544000.0,2022-10-18,2022-10-12 00:00:00,544000.0,,S
4000000333,ZCAP,10,1103,2,5105629658,1,11.0,169400.0,2022-10-31,2022-10-01 00:00:00,169400.0,,S
4000000342,ZCAP,10,1103,2,5105636541,1,1.0,1360000.0,2022-12-16,2022-12-16 00:00:00,1360000.0,,S
4000000348,ZCAP,80,1103,2,5105627983,1,1.0,17253056.0,2022-09-30,2022-05-14 00:00:00,17253056.0,,S
4000000348,ZCAP,10,1103,2,5105642067,1,1.0,18428641.0,2023-01-23,2023-01-18 00:00:00,18428641.0,,S
4000000348,ZCAP,20,1103,2,5105642067,2,1.0,5405564.0,2023-01-23,2023-01-18 00:00:00,5405564.0,,S
4000000348,ZCAP,30,1103,2,5105642067,3,1.0,504865.0,2023-01-23,2023-01-18 00:00:00,504865.0,,S
4000000348,ZCAP,40,1103,2,5105642067,4,1.0,689826.0,2023-01-23,2023-01-18 00:00:00,689826.0,,S
4000000348,ZCAP,50,1103,2,5105642067,5,1.0,5012812.0,2023-01-23,2023-01-18 00:00:00,5012812.0,,S
4000000348,ZCAP,60,1103,2,5105642067,6,1.0,389640.0,2023-01-23,2023-01-18 00:00:00,389640.0,,S
4000000348,ZCAP,70,1103,2,5105642067,7,1.0,3285844.0,2023-01-23,2023-01-18 00:00:00,3285844.0,,S
4000000348,ZCAP,90,1103,2,5105627989,1,1.0,5429864.0,2022-09-30,2022-06-27 00:00:00,5429864.0,,S
4000000348,ZCAP,100,1103,2,5105627992,1,1.0,8177232.0,2022-09-30,2022-06-27 00:00:00,8177232.0,,S
4000000348,ZCAP,110,1103,2,5105627993,1,1.0,29083165.0,2022-09-30,2022-04-27 00:00:00,29083165.0,,S
4000000348,ZCAP,120,1103,2,5105627994,1,1.0,10100150.0,2022-09-30,2022-03-15 00:00:00,10100150.0,,S
4000000348,ZCAP,130,1103,2,5105627997,1,1.0,20739341.0,2022-09-30,2022-06-27 00:00:00,20739341.0,,S
4000000375,ZCAP,60,1103,2,5105631015,5,2.0,19900.0,2022-11-12,2022-10-27 00:00:00,19900.0,,S
4000000375,ZCAP,40,1103,2,5105627999,3,3.0,43600.0,2022-10-17,2022-10-06 00:00:00,43600.0,,S
4000000375,ZCAP,30,1103,2,5105629692,2,3.0,43600.0,2022-10-31,2022-10-13 00:00:00,43600.0,,S
4000000375,ZCAP,20,1103,2,5105631013,1,5.0,48700.0,2022-11-12,2022-10-27 00:00:00,48700.0,,S
4000000375,ZCAP,50,1103,2,5105631014,4,5.0,48700.0,2022-11-12,2022-10-27 00:00:00,48700.0,,S
4000000375,ZCAP,70,1103,2,5105634015,6,3.0,43600.0,2022-11-29,2022-10-19 00:00:00,43600.0,,S
4000000375,ZCAP,80,1103,2,5105634016,7,3.0,43600.0,2022-11-29,2022-10-19 00:00:00,43600.0,,S
4000000382,ZCAP,30,1103,2,5105629029,3,2.0,2710.0,2022-10-27,2022-10-14 00:00:00,2710.0,,S
4000000382,ZCAP,60,1103,2,5105629688,6,1.0,1322.0,2022-10-31,2022-10-06 00:00:00,1322.0,,S
4000000382,ZCAP,70,1103,2,5105629688,7,1.0,1395.0,2022-10-31,2022-10-06 00:00:00,1395.0,,S
4000000382,ZCAP,80,1103,2,5105629688,8,1.0,1355.0,2022-10-31,2022-10-06 00:00:00,1355.0,,S
4000000382,ZCAP,90,1103,2,5105629688,9,1.0,1498.0,2022-10-31,2022-10-06 00:00:00,1498.0,,S
4000000382,ZCAP,100,1103,2,5105629688,10,1.0,1588.0,2022-10-31,2022-10-06 00:00:00,1588.0,,S
4000000382,ZCAP,110,1103,2,5105634012,11,1.0,26440.0,2022-11-29,2022-10-26 00:00:00,26440.0,,S
4000000382,ZCAP,120,1103,2,5105634012,12,1.0,27900.0,2022-11-29,2022-10-26 00:00:00,27900.0,,S
4000000382,ZCAP,130,1103,2,5105634012,13,1.0,27100.0,2022-11-29,2022-10-26 00:00:00,27100.0,,S
4000000382,ZCAP,140,1103,2,5105634012,14,1.0,25466.0,2022-11-29,2022-10-26 00:00:00,25466.0,,S
4000000382,ZCAP,150,1103,2,5105634012,15,1.0,26996.0,2022-11-29,2022-10-26 00:00:00,26996.0,,S
4000000382,ZCAP,160,1103,2,5105634263,16,1.0,37016.0,2022-11-30,2022-11-04 00:00:00,37016.0,,S
4000000382,ZCAP,10,1103,2,5105629029,1,2.0,2644.0,2022-10-27,2022-10-14 00:00:00,2644.0,,S
4000000382,ZCAP,20,1103,2,5105629029,2,2.0,2790.0,2022-10-27,2022-10-14 00:00:00,2790.0,,S
4000000382,ZCAP,40,1103,2,5105629029,4,2.0,2996.0,2022-10-27,2022-10-14 00:00:00,2996.0,,S
4000000382,ZCAP,50,1103,2,5105629029,5,2.0,3176.0,2022-10-27,2022-10-14 00:00:00,3176.0,,S
4000000393,ZCAP,10,1103,2,5105664271,1,1.0,95000.0,2023-06-12,2023-03-22 00:00:00,8640250.0,,S
4000000393,ZCAP,10,1103,1,5000118750,1,1.0,95000.0,2023-06-02,2023-06-02 00:00:00,8341000.0,,S
4000000406,ZCAP,10,1103,2,5105630796,1,2.0,89500.0,2022-11-09,2022-10-22 00:00:00,89500.0,,S
4000000406,ZCAP,30,1103,2,5105629600,3,4.0,176500.0,2022-10-31,2022-10-15 00:00:00,176500.0,,S
4000000406,ZCAP,20,1103,2,5105629590,2,3.0,133000.0,2022-10-31,2022-10-19 00:00:00,133000.0,,S
4000000412,ZCAP,20,1103,2,5105629676,2,1.0,3540.0,2022-10-31,2022-10-07 00:00:00,3540.0,,S
4000000412,ZCAP,30,1103,2,5105629676,3,1.0,12850.0,2022-10-31,2022-10-07 00:00:00,12850.0,,S
4000000412,ZCAP,10,1103,2,5105629676,1,8.0,419200.0,2022-10-31,2022-10-07 00:00:00,419200.0,,S
4000000413,ZCAP,10,1103,2,5105636542,1,200.0,210000.0,2022-12-16,2022-12-07 00:00:00,210000.0,,S
4000000413,ZCAP,20,1103,2,5105636542,2,248.0,280240.0,2022-12-16,2022-12-07 00:00:00,280240.0,,S
4000000421,ZCAP,20,1103,2,5105629663,2,1.0,2500.0,2022-10-31,2022-10-13 00:00:00,2500.0,,S
4000000421,ZCAP,30,1103,2,5105629663,3,1.0,2000.0,2022-10-31,2022-10-13 00:00:00,2000.0,,S
4000000421,ZCAP,10,1103,2,5105629663,1,1.0,143100.0,2022-10-31,2022-10-13 00:00:00,143100.0,,S
4000000460,ZCAP,20,1103,2,5105628859,2,5.0,14000.0,2022-10-26,2022-10-06 00:00:00,14000.0,,S
4000000460,ZCAP,10,1103,2,5105628859,1,5.0,317500.0,2022-10-26,2022-10-06 00:00:00,317500.0,,S
4000000460,ZCAP,30,1103,2,5105628859,3,140.0,49000.0,2022-10-26,2022-10-06 00:00:00,49000.0,,S
4000000465,ZCAP,140,1103,2,5105629979,14,100.0,960.0,2022-10-31,2022-04-11 00:00:00,960.0,,S
4000000465,ZCAP,30,1103,2,5105629979,3,100.0,81600.0,2022-10-31,2022-04-11 00:00:00,81600.0,,S
4000000465,ZCAP,50,1103,2,5105629979,5,100.0,27648.0,2022-10-31,2022-04-11 00:00:00,27648.0,,S
4000000465,ZCAP,130,1103,2,5105629979,13,100.0,768.0,2022-10-31,2022-04-11 00:00:00,768.0,,S
4000000465,ZCAP,110,1103,2,5105629979,11,10.0,3686.4,2022-10-31,2022-04-11 00:00:00,3686.4,,S
4000000465,ZCAP,120,1103,2,5105629979,12,10.0,2304.0,2022-10-31,2022-04-11 00:00:00,2304.0,,S
4000000465,ZCAP,70,1103,2,5105629979,7,50.0,45888.0,2022-10-31,2022-04-11 00:00:00,45888.0,,S
4000000465,ZCAP,150,1103,2,5105629979,15,30.0,432.0,2022-10-31,2022-04-11 00:00:00,432.0,,S
4000000465,ZCAP,80,1103,2,5105629979,8,20.0,13497.6,2022-10-31,2022-04-11 00:00:00,13497.6,,S
4000000465,ZCAP,90,1103,2,5105629979,9,200.0,18240.0,2022-10-31,2022-04-11 00:00:00,18240.0,,S
4000000465,ZCAP,10,1103,2,5105629979,1,120.0,188352.0,2022-10-31,2022-04-11 00:00:00,188352.0,,S
4000000465,ZCAP,20,1103,2,5105629979,2,284.0,354432.0,2022-10-31,2022-04-11 00:00:00,354432.0,,S
4000000465,ZCAP,40,1103,2,5105629979,4,269.0,396140.16,2022-10-31,2022-04-11 00:00:00,396140.16,,S
4000000465,ZCAP,60,1103,2,5105629979,6,133.0,11108.16,2022-10-31,2022-04-11 00:00:00,11108.16,,S
4000000465,ZCAP,100,1103,2,5105629979,10,9.0,4147.2,2022-10-31,2022-04-11 00:00:00,4147.2,,S
4000000466,ZCAP,10,1103,2,5105629973,1,1.0,1622400.0,2022-10-31,2022-05-06 00:00:00,1622400.0,,S
4000000466,ZCAP,30,1103,2,5105629973,3,2.0,34560.0,2022-10-31,2022-05-06 00:00:00,34560.0,,S
4000000466,ZCAP,20,1103,2,5105629973,2,300.0,37440.0,2022-10-31,2022-05-06 00:00:00,37440.0,,S
4000000470,ZCAP,10,1103,2,5105634061,1,1.0,35235.0,2022-11-29,2022-11-14 00:00:00,35235.0,,S
4000000470,ZCAP,20,1103,2,5105634061,2,1.0,23330.0,2022-11-29,2022-11-14 00:00:00,23330.0,,S
4000000470,ZCAP,30,1103,2,5105634061,3,1.0,26950.0,2022-11-29,2022-11-14 00:00:00,26950.0,,S
4000000470,ZCAP,70,1103,2,5105639114,7,4.0,107800.0,2022-12-31,2022-12-14 00:00:00,107800.0,,S
4000000470,ZCAP,60,1103,2,5105637406,6,5.0,134750.0,2022-12-23,2022-12-16 00:00:00,134750.0,,S
4000000470,ZCAP,40,1103,2,5105639114,4,9.0,209970.0,2022-12-31,2022-12-14 00:00:00,209970.0,,S
4000000470,ZCAP,50,1103,2,5105639117,5,9.0,317115.0,2022-12-31,2022-12-08 00:00:00,317115.0,,S
4000000479,ZCAP,10,1103,2,5105629978,1,4.0,57600.0,2022-10-31,2022-04-11 00:00:00,57600.0,,S
4000000479,ZCAP,20,1103,2,5105629978,2,10.0,67200.0,2022-10-31,2022-04-11 00:00:00,67200.0,,S
4000000479,ZCAP,30,1103,2,5105629978,3,11.0,43296.0,2022-10-31,2022-04-11 00:00:00,43296.0,,S
4000000480,ZCAP,70,1103,2,5105630400,7,10.0,2400.0,2022-11-07,2022-09-28 00:00:00,2400.0,,S
4000000480,ZCAP,140,1103,2,5105630400,14,250.0,10800.0,2022-11-07,2022-09-28 00:00:00,10800.0,,S
4000000480,ZCAP,200,1103,2,5105630400,20,75.0,2160.0,2022-11-07,2022-09-28 00:00:00,2160.0,,S
4000000480,ZCAP,250,1103,2,5105630400,25,38.0,4560.0,2022-11-07,2022-09-28 00:00:00,4560.0,,S
4000000480,ZCAP,110,1103,2,5105630400,11,14.0,3360.0,2022-11-07,2022-09-28 00:00:00,3360.0,,S
4000000480,ZCAP,90,1103,2,5105630400,9,4.0,2304.0,2022-11-07,2022-09-28 00:00:00,2304.0,,S
4000000480,ZCAP,210,1103,2,5105630400,21,5.0,528.0,2022-11-07,2022-09-28 00:00:00,528.0,,S
4000000480,ZCAP,260,1103,2,5105630400,26,60.0,5760.0,2022-11-07,2022-09-28 00:00:00,5760.0,,S
4000000480,ZCAP,60,1103,2,5105630400,6,200.0,3840.0,2022-11-07,2022-09-28 00:00:00,3840.0,,S
4000000480,ZCAP,100,1103,2,5105630400,10,6.0,1843.2,2022-11-07,2022-09-28 00:00:00,1843.2,,S
4000000480,ZCAP,10,1103,2,5105630400,1,27.0,2332.8,2022-11-07,2022-09-28 00:00:00,2332.8,,S
4000000480,ZCAP,20,1103,2,5105630400,2,24.0,1382.4,2022-11-07,2022-09-28 00:00:00,1382.4,,S
4000000480,ZCAP,30,1103,2,5105630400,3,318.0,10990.08,2022-11-07,2022-09-28 00:00:00,10990.08,,S
4000000480,ZCAP,40,1103,2,5105630400,4,330.0,11404.8,2022-11-07,2022-09-28 00:00:00,11404.8,,S
4000000480,ZCAP,50,1103,2,5105630400,5,35.0,672.0,2022-11-07,2022-09-28 00:00:00,672.0,,S
4000000480,ZCAP,80,1103,2,5105630400,8,138.0,3974.4,2022-11-07,2022-09-28 00:00:00,3974.4,,S
4000000480,ZCAP,120,1103,2,5105630400,12,56.0,9408.0,2022-11-07,2022-09-28 00:00:00,9408.0,,S
4000000480,ZCAP,130,1103,2,5105630400,13,34.0,4896.0,2022-11-07,2022-09-28 00:00:00,4896.0,,S
4000000480,ZCAP,150,1103,2,5105630400,15,74.0,7104.0,2022-11-07,2022-09-28 00:00:00,7104.0,,S
4000000480,ZCAP,160,1103,2,5105630400,16,194.0,2793.12,2022-11-07,2022-09-28 00:00:00,2793.12,,S
4000000480,ZCAP,170,1103,2,5105630400,17,104.0,2995.2,2022-11-07,2022-09-28 00:00:00,2995.2,,S
4000000480,ZCAP,180,1103,2,5105630400,18,3150.0,90720.0,2022-11-07,2022-09-28 00:00:00,90720.0,,S
4000000480,ZCAP,190,1103,2,5105630400,19,1800.0,43200.0,2022-11-07,2022-09-28 00:00:00,43200.0,,S
4000000480,ZCAP,220,1103,2,5105630400,22,81.0,13608.0,2022-11-07,2022-09-28 00:00:00,13608.0,,S
4000000480,ZCAP,230,1103,2,5105630400,23,126.0,18144.0,2022-11-07,2022-09-28 00:00:00,18144.0,,S
4000000480,ZCAP,240,1103,2,5105630400,24,11.0,1848.0,2022-11-07,2022-09-28 00:00:00,1848.0,,S
4000000481,ZCAP,20,1103,2,5105629975,2,2.0,4800.0,2022-10-31,2022-09-28 00:00:00,4800.0,,S
4000000481,ZCAP,60,1103,2,5105629975,6,5.0,4800.0,2022-10-31,2022-09-28 00:00:00,4800.0,,S
4000000481,ZCAP,10,1103,2,5105629975,1,1.0,9600.0,2022-10-31,2022-09-28 00:00:00,9600.0,,S
4000000481,ZCAP,40,1103,2,5105629975,4,4.0,7680.0,2022-10-31,2022-09-28 00:00:00,7680.0,,S
4000000481,ZCAP,50,1103,2,5105629975,5,3.0,5760.0,2022-10-31,2022-09-28 00:00:00,5760.0,,S
4000000481,ZCAP,30,1103,2,5105629975,3,8.0,15360.0,2022-10-31,2022-09-28 00:00:00,15360.0,,S
4000000481,ZCAP,70,1103,2,5105629975,7,174.0,25056.0,2022-10-31,2022-09-28 00:00:00,25056.0,,S
4000000482,ZCAP,10,1103,2,5105630419,1,1.0,460.8,2022-11-07,2022-05-06 00:00:00,460.8,,S
4000000482,ZCAP,30,1103,2,5105630419,3,500.0,45600.0,2022-11-07,2022-05-06 00:00:00,45600.0,,S
4000000482,ZCAP,40,1103,2,5105630419,4,50.0,16560.0,2022-11-07,2022-05-06 00:00:00,16560.0,,S
4000000482,ZCAP,50,1103,2,5105629991,1,300.0,63360.0,2022-10-31,2022-05-06 00:00:00,63360.0,,S
4000000482,ZCAP,60,1103,2,5105629991,2,175.92,15199.0,2022-10-31,2022-05-06 00:00:00,15199.0,,S
4000000482,ZCAP,80,1103,2,5105629991,3,800.0,72960.0,2022-10-31,2022-05-06 00:00:00,72960.0,,S
4000000482,ZCAP,20,1103,2,5105630419,2,125.0,10440.0,2022-11-07,2022-05-06 00:00:00,10440.0,,S
4000000483,ZCAP,70,1103,2,5105629996,1,2.0,14400.0,2022-10-31,2022-06-21 00:00:00,14400.0,,S
4000000483,ZCAP,60,1103,2,5105629999,6,50.0,2160.0,2022-10-31,2022-06-21 00:00:00,2160.0,,S
4000000483,ZCAP,80,1103,2,5105629996,2,125.0,25200.0,2022-10-31,2022-06-21 00:00:00,25200.0,,S
4000000483,ZCAP,50,1103,2,5105629999,5,700.0,13440.0,2022-10-31,2022-06-21 00:00:00,13440.0,,S
4000000483,ZCAP,90,1103,2,5105629996,3,150.0,50400.0,2022-10-31,2022-06-21 00:00:00,50400.0,,S
4000000483,ZCAP,10,1103,2,5105629999,1,510.0,41616.0,2022-10-31,2022-06-21 00:00:00,41616.0,,S
4000000483,ZCAP,20,1103,2,5105629999,2,169.0,12979.2,2022-10-31,2022-06-21 00:00:00,12979.2,,S
4000000483,ZCAP,30,1103,2,5105629999,3,284.0,9815.04,2022-10-31,2022-06-21 00:00:00,9815.04,,S
4000000483,ZCAP,40,1103,2,5105629999,4,32.0,1105.92,2022-10-31,2022-06-21 00:00:00,1105.92,,S
4000000484,ZCAP,50,1103,2,5105630039,5,35.0,8400.0,2022-10-31,2022-04-11 00:00:00,8400.0,,S
4000000484,ZCAP,70,1103,2,5105630039,7,6.0,1440.0,2022-10-31,2022-04-11 00:00:00,1440.0,,S
4000000484,ZCAP,100,1103,2,5105630040,10,5.0,72000.0,2022-10-31,2022-05-23 00:00:00,72000.0,,S
4000000484,ZCAP,90,1103,2,5105630040,9,1.0,17280.0,2022-10-31,2022-05-23 00:00:00,17280.0,,S
4000000484,ZCAP,110,1103,2,5105630040,11,2.0,24960.0,2022-10-31,2022-05-23 00:00:00,24960.0,,S
